"datetime","count"
2011-01-20 00:00:00,13.5703654805049
2011-01-20 01:00:00,6.2669490714979
2011-01-20 02:00:00,3.43759227692888
2011-01-20 03:00:00,2.02259712048851
2011-01-20 04:00:00,1.94790819047851
2011-01-20 05:00:00,8.91153341869298
2011-01-20 06:00:00,39.604861359725
2011-01-20 07:00:00,110.540466488092
2011-01-20 08:00:00,187.774554765432
2011-01-20 09:00:00,97.387290659322
2011-01-20 10:00:00,53.0553818821996
2011-01-20 11:00:00,59.5578183703068
2011-01-20 12:00:00,82.1959199415025
2011-01-20 13:00:00,74.6697351749939
2011-01-20 14:00:00,69.1966704098679
2011-01-20 15:00:00,74.907083293444
2011-01-20 16:00:00,104.187300013765
2011-01-20 17:00:00,186.16977708155
2011-01-20 18:00:00,172.312144324924
2011-01-20 19:00:00,122.818205141345
2011-01-20 20:00:00,86.6666411097392
2011-01-20 21:00:00,63.6111374209086
2011-01-20 22:00:00,45.9258443806057
2011-01-20 23:00:00,29.574678699555
2011-01-21 00:00:00,14.0212097220998
2011-01-21 01:00:00,6.14269362381542
2011-01-21 02:00:00,2.5919900806331
2011-01-21 03:00:00,0.996639649455331
2011-01-21 04:00:00,1.81997039822109
2011-01-21 05:00:00,8.65419869231208
2011-01-21 06:00:00,38.9845917449748
2011-01-21 07:00:00,102.911855460397
2011-01-21 08:00:00,186.953739202961
2011-01-21 09:00:00,101.452864616539
2011-01-21 10:00:00,53.385831409316
2011-01-21 11:00:00,62.1189912503652
2011-01-21 12:00:00,76.2497081443178
2011-01-21 13:00:00,74.5163572879522
2011-01-21 14:00:00,68.2496867475155
2011-01-21 15:00:00,72.3959250704519
2011-01-21 16:00:00,103.029826592653
2011-01-21 17:00:00,174.655067661954
2011-01-21 18:00:00,157.511420082761
2011-01-21 19:00:00,108.39829942233
2011-01-21 20:00:00,74.586678581178
2011-01-21 21:00:00,58.4068231864373
2011-01-21 22:00:00,44.5433046337941
2011-01-21 23:00:00,31.7338516300246
2011-01-22 00:00:00,28.2134558707273
2011-01-22 01:00:00,17.7379812990719
2011-01-22 02:00:00,13.2606363277794
2011-01-22 03:00:00,6.43622632477257
2011-01-22 04:00:00,2.0991303028489
2011-01-22 06:00:00,5.06211371922507
2011-01-22 07:00:00,14.0832814982697
2011-01-22 08:00:00,33.2738702297553
2011-01-22 09:00:00,52.8804079666262
2011-01-22 10:00:00,69.6521011589016
2011-01-22 11:00:00,87.089090538313
